top_color,top_type,outer_layer,outer_layer_color,is_dress,dress_color,bottom_type,bottom_subtype,bottom_color,shoe_type,shoes_color,style,bag_type,bag_present,bag_color,match_top_shoes,color_family_top,color_family_bottom,contrast_level,match_top_bottom,label
felgroen,shirt,none,none,no,none,rok,maxi_rok,pastelroze,sneakers,wit,netjes,none,no,none,no,bright,pastel,high,no,0
lichtblauw,shirt,none,none,no,none,broek,jeans,zwart,sneakers,zwart,casual,none,no,none,no,pastel,dark,high,no,1
grijs,shirt,none,none,no,none,rok,maxi_rok,beige,sneakers,grijs,netjes,none,no,none,yes,neutral,neutral,low,no,0
donkerblauw,shirt,none,none,no,none,broek,jeans,wit,sneakers,beige,netjes,none,no,none,no,dark,neutral,high,no,0
pastelroze,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,zwart,netjes,none,no,none,no,pastel,dark,high,no,0
felroze,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,felroze,casual,none,no,none,yes,bright,dark,high,no,1
wit,shirt,none,none,no,none,broek,jeans,wit,sneakers,zwart,netjes,none,no,none,no,neutral,neutral,low,yes,1
donkergroen,shirt,none,none,no,none,rok,maxi_rok,beige,sneakers,wit,casual,none,no,none,no,dark,neutral,high,no,0
zwart,blouse,none,none,no,none,broek,jeans,zwart,sneakers,zwart,netjes,schoudertas,yes,zilver,no,dark,dark,low,yes,1
none,none,none,none,yes,pastelgeel,none,none,none,sneakers,wit,casual,schoudertas,yes,pastelgeel,no,pastel,neutral,low,no,1
lime,shirt,none,none,no,none,rok,maxi_rok,fuchsia,sneakers,zwart,casual,schoudertas,yes,paars,no,bright,bright,high,no,0
bordeaux,trui,none,none,no,none,broek,jeans,beige,sneakers,bordeaux,netjes,schoudertas,yes,beige,yes,dark,neutral,high,no,1
ijsblauw,shirt,none,none,no,none,broek,jeans,wit,sneakers,wit,netjes,schoudertas,yes,zwart,no,pastel,neutral,low,no,0
none,none,none,none,yes,zwart,none,none,none,sneakers,zwart,netjes,schoudertas,yes,zwart,no,dark,dark,low,no,1
turquoise,shirt,none,none,no,none,broek,jeans,donkerblauw,sneakers,turquoise,casual,schoudertas,yes,wit,yes,bright,dark,high,no,1
camel,trui,none,none,no,none,rok,maxi_rok,zwart,sneakers,wit,netjes,schoudertas,yes,camel,no,neutral,dark,high,no,0
felroze,shirt,none,none,no,none,broek,jeans,zwart,sneakers,wit,netjes,schoudertas,yes,zwart,no,bright,dark,high,no,1
none,none,none,none,yes,olijfgroen,none,none,none,sneakers,beige,netjes,schoudertas,yes,rood,no,dark,neutral,high,no,0
pastelroze,blouse,none,none,no,none,rok,maxi_rok,wit,sneakers,wit,netjes,schoudertas,yes,zwart,no,pastel,neutral,low,no,0
lichtgeel,shirt,none,none,no,none,broek,jeans,beige,sneakers,wit,netjes,schoudertas,yes,donkerblauw,no,pastel,neutral,low,no,0
mintgroen,trui,none,none,no,none,rok,maxi_rok,wit,sneakers,wit,casual,schoudertas,yes,zwart,no,pastel,neutral,low,no,0
lavendel,blouse,none,none,no,none,broek,jeans,wit,sneakers,wit,netjes,schoudertas,yes,zwart,no,pastel,neutral,low,no,0
babyblauw,shirt,none,none,no,none,broek,jeans,wit,sneakers,wit,netjes,schoudertas,yes,donkergroen,no,pastel,neutral,low,no,0
neongeel,shirt,none,none,no,none,broek,jeans,lime,sneakers,felroze,casual,schoudertas,yes,paars,no,bright,bright,high,no,0
kobaltblauw,blouse,none,none,no,none,rok,maxi_rok,feloranje,sneakers,lime,netjes,schoudertas,yes,rood,no,bright,bright,high,no,0
felrood,trui,none,none,no,none,broek,jeans,felgroen,sneakers,felroze,casual,schoudertas,yes,feloranje,no,bright,bright,high,no,0
turquoise,shirt,none,none,no,none,rok,maxi_rok,fuchsia,sneakers,lime,netjes,schoudertas,yes,paars,no,bright,bright,high,no,0
none,none,none,none,yes,feloranje,none,none,none,sneakers,rood,netjes,schoudertas,yes,lime,no,bright,neutral,high,no,0
none,none,none,none,yes,felroze,none,none,none,sneakers,knalrood,casual,schoudertas,yes,felgroen,no,bright,neutral,high,no,0
mintgroen,shirt,none,none,no,none,broek,jeans,bordeaux,sneakers,camel,netjes,schoudertas,yes,zwart,no,pastel,dark,high,no,0
zwart,shirt,none,none,no,none,broek,jeans,pastelgeel,sneakers,donkerpaars,casual,schoudertas,yes,feloranje,no,dark,pastel,high,no,0
zilver,shirt,none,none,no,none,broek,jeans,goud,sneakers,brons,netjes,schoudertas,yes,zwart,no,neutral,neutral,high,no,0
grafiet,trui,none,none,no,none,rok,maxi_rok,neongeel,sneakers,felroze,casual,schoudertas,yes,lime,no,dark,bright,high,no,0
babyblauw,shirt,none,none,no,none,rok,maxi_rok,felrood,sneakers,lime,netjes,schoudertas,yes,blauw,no,pastel,bright,high,no,0
lavendel,blouse,none,none,no,none,broek,jeans,felgroen,sneakers,feloranje,casual,schoudertas,yes,fuchsia,no,pastel,bright,high,no,0
camel,trui,none,none,no,none,broek,jeans,felroze,sneakers,neongeel,netjes,schoudertas,yes,kobaltblauw,no,neutral,bright,high,no,0
donkerblauw,shirt,none,none,no,none,rok,maxi_rok,lime,sneakers,feloranje,casual,schoudertas,yes,felroze,no,dark,bright,high,no,0
wit,shirt,none,none,no,none,broek,jeans,feloranje,sneakers,lime,casual,schoudertas,yes,rood,no,neutral,bright,high,no,0
felroze,blouse,none,none,no,none,broek,jeans,zwart,sneakers,felroze,netjes,schoudertas,yes,zwart,yes,bright,dark,high,no,1
turquoise,shirt,none,none,no,none,rok,maxi_rok,donkerblauw,sneakers,wit,netjes,schoudertas,yes,donkerblauw,no,bright,dark,high,no,1
lime,shirt,none,none,no,none,broek,jeans,wit,sneakers,lime,casual,schoudertas,yes,wit,yes,bright,neutral,high,no,1
kobaltblauw,blouse,none,none,no,none,broek,jeans,zwart,sneakers,wit,netjes,schoudertas,yes,zwart,no,bright,dark,high,no,1
rood,blouse,none,none,no,none,rok,maxi_rok,beige,sneakers,rood,netjes,schoudertas,yes,beige,yes,bright,neutral,high,no,1
babyblauw,shirt,none,none,no,none,rok,maxi_rok,pastelroze,sneakers,pastelgroen,netjes,schoudertas,yes,pastelgeel,no,pastel,pastel,low,no,1
lavendel,blouse,none,none,no,none,broek,jeans,mintgroen,sneakers,pastelroze,netjes,schoudertas,yes,wit,no,pastel,pastel,low,no,1
mintgroen,shirt,none,none,no,none,rok,maxi_rok,babyblauw,sneakers,pastelgeel,casual,schoudertas,yes,beige,no,pastel,pastel,low,no,1
pastelgeel,blouse,none,none,no,none,broek,jeans,lavendel,sneakers,mintgroen,netjes,schoudertas,yes,wit,no,pastel,pastel,low,no,1
babyblauw,trui,none,none,no,none,rok,maxi_rok,mintgroen,sneakers,pastelroze,netjes,schoudertas,yes,wit,no,pastel,pastel,low,no,1
lavendel,shirt,none,none,no,none,broek,jeans,babyblauw,sneakers,pastelgeel,casual,schoudertas,yes,beige,no,pastel,pastel,low,no,1
mintgroen,blouse,none,none,no,none,rok,maxi_rok,pastelgeel,sneakers,lavendel,netjes,schoudertas,yes,wit,no,pastel,pastel,low,no,1
pastelroze,shirt,none,none,no,none,broek,jeans,babyblauw,sneakers,mintgroen,netjes,schoudertas,yes,wit,no,pastel,pastel,low,no,1
none,none,none,none,yes,pastelblauw,none,none,none,sneakers,zwart,netjes,schoudertas,yes,zwart,no,pastel,neutral,high,no,0
pastelroze,blouse,none,none,no,none,rok,maxi_rok,wit,sneakers,zwart,netjes,schoudertas,yes,zwart,no,pastel,neutral,high,no,0
mintgroen,shirt,none,none,no,none,broek,jeans,beige,sneakers,zwart,netjes,schoudertas,yes,zwart,no,pastel,neutral,high,no,0
zwartwit,shirt,none,none,no,none,broek,jeans,zwart,sneakers,wit,netjes,none,no,none,yes,mixed,dark,high,yes,1
rozewit,shirt,none,none,no,none,broek,jeans,wit,sneakers,roze,netjes,none,no,none,yes,mixed,neutral,low,yes,1
blauwwit,shirt,none,none,no,none,broek,jeans,beige,sneakers,wit,netjes,none,no,none,yes,mixed,neutral,low,no,1
roodzwart,shirt,none,none,no,none,broek,jeans,zwart,sneakers,zwart,casual,none,no,none,yes,mixed,dark,high,yes,1
mintwit,shirt,none,none,no,none,rok,maxi_rok,wit,sneakers,mint,netjes,none,no,none,yes,mixed,neutral,low,yes,1
geelwit,shirt,none,none,no,none,broek,jeans,zwart,sneakers,wit,casual,none,no,none,yes,mixed,dark,high,yes,0
zwartgrijs,shirt,none,none,no,none,broek,jeans,zwart,sneakers,grijs,netjes,none,no,none,yes,mixed,dark,low,yes,1
paarswit,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,paars,netjes,none,no,none,yes,mixed,dark,high,yes,1
navywit,shirt,none,none,no,none,broek,jeans,navy,sneakers,wit,netjes,none,no,none,yes,mixed,dark,high,yes,1
rozezwart,shirt,none,none,no,none,broek,jeans,beige,sneakers,zwart,casual,none,no,none,yes,mixed,neutral,high,yes,0
camelwit,shirt,none,none,no,none,rok,maxi_rok,beige,sneakers,camel,netjes,none,no,none,yes,mixed,neutral,low,yes,0
turquoisewit,shirt,none,none,no,none,broek,jeans,zwart,sneakers,turquoise,netjes,none,no,none,yes,mixed,dark,high,yes,0
roodwit,shirt,none,none,no,none,broek,jeans,zwart,sneakers,wit,netjes,none,no,none,yes,mixed,dark,high,no,0
roodwit,shirt,none,none,no,none,broek,jeans,beige,sneakers,wit,netjes,none,no,none,yes,mixed,neutral,high,no,1
roodwit,shirt,none,none,no,none,broek,jeans,navy,sneakers,wit,netjes,none,no,none,yes,mixed,dark,high,no,1
roodwit,shirt,none,none,no,none,rok,maxi_rok,zwart,sneakers,wit,netjes,none,no,none,yes,mixed,dark,high,no,0
roodwit,shirt,none,none,no,none,rok,maxi_rok,beige,sneakers,wit,netjes,none,no,none,yes,mixed,neutral,high,no,1
roodwit,shirt,none,none,no,none,broek,jeans,wit,sneakers,wit,netjes,none,no,none,yes,mixed,neutral,low,yes,1
wit,blouse,colbert,zwart,no,none,broek,stofbroek,zwart,laarzen,zwart,business,schoudertas,yes,zwart,no,neutral,dark,high,no,0
lichtblauw,overhemd,colbert,navy,no,none,broek,pantalon,navy,laarzen,zwart,business,schoudertas,yes,zwart,no,pastel,dark,high,no,1
pastelroze,tshirt,spijkerjasje,denim,no,none,broek,jeans,denim,sneakers,wit,casual,rugtas,yes,zwart,no,pastel,dark,high,no,0
zwart,tshirt,spijkerjasje,denim,no,none,broek,jeans,denim,sneakers,wit,casual,rugtas,yes,zwart,no,dark,dark,low,no,1
wit,blouse,colbert,beige,no,none,broek,pantalon,beige,hakken,beige,netjes,handtas,yes,beige,no,neutral,neutral,low,no,1
bordeaux,trui,none,none,no,none,broek,pantalon,beige,laarzen,zwart,netjes,schoudertas,yes,beige,no,dark,neutral,high,no,0
bordeaux,trui,none,none,no,none,broek,pantalon,beige,laarzen,bordeaux,netjes,schoudertas,yes,beige,yes,dark,neutral,high,no,0
lichtblauw,blouse,colbert,navy,no,none,rok,plisse_rok,wit,laarzen,navy,preppy,schoudertas,yes,navy,no,pastel,neutral,low,no,0
lichtblauw,blouse,colbert,navy,no,none,rok,plisse_rok,wit,hakken,navy,preppy,schoudertas,yes,navy,no,pastel,neutral,low,no,1
none,none,none,none,yes,zwart,none,none,none,hakken,zwart,chique,clutch,yes,zwart,yes,dark,neutral,high,no,1
wit,tshirt,leren_jasje,zwart,no,none,broek,jeans,zwart,sneakers,wit,casual,schoudertas,yes,zwart,yes,neutral,dark,high,no,1
pastelroze,blouse,leren_jasje,zwart,no,none,broek,jeans,zwart,sneakers,zwart,casual,schoudertas,yes,zwart,no,pastel,dark,high,no,1
wit,trui,colbert,zwart,no,none,broek,pantalon,zwart,hakken,zwart,business,handtas,yes,zwart,yes,neutral,dark,high,no,0
wit,overhemd,colbert,zwart,no,none,broek,pantalon,zwart,hakken,zwart,business,handtas,yes,zwart,yes,neutral,dark,high,no,1
zwart,tshirt,bomberjack,zwart,no,none,broek,jeans,zwart,sneakers,wit,casual,none,no,none,no,dark,dark,low,no,1
wit,blouse,colbert,beige,no,none,rok,plisse_rok,beige,hakken,beige,chique,clutch,yes,beige,no,neutral,neutral,low,no,1
wit,blouse,colbert,beige,no,none,rok,plisse_rok,beige,sneakers,wit,chique,clutch,yes,beige,yes,neutral,neutral,low,no,0
wit,tshirt,spijkerjasje,denim,no,none,rok,maxi_rok,zwart,sandalen,zwart,casual,schoudertas,yes,zwart,no,neutral,dark,high,no,0
wit,blouse,leren_jasje,zwart,no,none,rok,maxi_rok,zwart,laarzen,zwart,netjes,schoudertas,yes,zwart,no,neutral,dark,high,no,0
zwartturquoise,blouse,none,none,no,none,broek,jeans,zwart,sneakers,wit,netjes,schoudertas,yes,zwart,no,mixed,dark,high,no,1
oranje,tshirt,no,none,broek,donkerblauw,wit,casual,yes,zwart,no,bright,dark,high,no,0
none,jurk,yes,magenta,none,none,zwart,chique,yes,zilver,no,bright,neutral,high,no,0
lime,longsleeve,no,none,broek,zwart,wit,sporty,yes,wit,no,bright,dark,high,no,0
wit,blouse,no,none,rok,navy,wit,preppy,yes,navy,yes,neutral,dark,high,no,0
bordeaux,trui,no,none,broek,beige,bruin,netjes,yes,zwart,no,dark,neutral,low,no,0
turquoise,blouse,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
paars,blouse,no,none,rok,zwart,goud,chique,yes,zwart,no,bright,dark,high,no,0
geel,tshirt,no,none,broek,denim,zwart,sporty,no,none,no,bright,dark,high,no,0
zwart,overhemd,no,none,broek,wit,zwart,netjes,yes,rood,yes,dark,neutral,high,no,1
wit,blouse,no,none,broek,zwart,wit,netjes,yes,zwart,yes,neutral,dark,low,no,1
wit,blouse,no,none,rok,zwart,zwart,netjes,yes,zwart,yes,neutral,dark,low,no,1
none,none,yes,zwart,none,none,zwart,chique,yes,zwart,yes,dark,neutral,high,no,1
none,none,yes,donkerroze,none,none,zwart,chique,yes,zwart,yes,dark,neutral,high,no,1
roze,tshirt,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
zwart_wit,tshirt,no,none,broek,zwart,wit,casual,yes,zwart,no,mixed,dark,high,no,0
wit,overhemd,no,none,broek,zwart,zwart,business,yes,zwart,no,neutral,dark,high,no,0
zwart,trui,no,none,broek,zwart,zwart,business,yes,zwart,yes,dark,dark,low,yes,1
donkerpaars,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
lichtblauw,blouse,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
lichtgeel,blouse,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
lichtgeel,blouse,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
oranje,tshirt,no,none,broek,zwart,wit,casual,no,none,no,bright,dark,high,no,0
rood,longsleeve,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,1
geel,tshirt,no,none,broek,zwart,zwart,sporty,no,none,no,bright,dark,high,no,0
blauw,blouse,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
rood,tshirt,no,none,broek,groen,geel,casual,yes,roze,no,bright,bright,low,no,1
wit,blouse,no,none,rok,zwart,zwart,netjes,yes,zwart,no,neutral,dark,high,no,0
none,none,yes,lichtrood,none,none,wit,casual,yes,zwart,no,pastel,neutral,low,no,1
donkerblauw,trui,no,none,broek,lichtblauw,wit,casual,yes,lichtgroen,no,dark,pastel,high,no,1
lichtgroen,overhemd,no,none,broek,donkerroze,zwart,preppy,yes,zwart,no,pastel,dark,high,no,0
none,none,yes,geel,none,none,wit,netjes,yes,lichtblauw,no,bright,neutral,high,no,1
donkerpaars,trui,no,none,rok,donkerblauw,zwart,business,no,none,no,dark,dark,low,no,0
rood_wit,blouse,no,none,broek,lichtroze,wit,casual,yes,zwart,no,mixed,pastel,high,no,1
lichtgeel,overhemd,no,none,broek,wit,wit,preppy,yes,zwart,yes,pastel,neutral,low,no,1
none,none,yes,donkergeel,none,none,zwart,chique,yes,wit,no,dark,neutral,high,no,1
donkerroze,trui,no,none,broek,donkerblauw,zwart,netjes,yes,wit,no,dark,dark,low,no,1
blauw,overhemd,no,none,broek,lichtblauw,wit,business,yes,donkerblauw,no,bright,pastel,high,no,0
none,none,yes,donkerblauw,none,none,wit,netjes,no,none,no,dark,neutral,high,no,1
lichtgroen,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,pastel,dark,high,no,1
donkerrood,blouse,no,none,rok,lichtblauw,wit,chique,yes,zwart,no,dark,pastel,high,no,1
roze,longsleeve,no,none,broek,wit,wit,sporty,no,none,yes,bright,neutral,high,no,1
none,none,yes,lichtblauw,none,none,zwart,preppy,yes,zwart,no,pastel,neutral,low,no,1
donkerblauw,trui,no,none,broek,donkergeel,zwart,casual,no,none,no,dark,dark,low,no,0
lichtroze,blouse,no,none,rok,zwart,wit,netjes,yes,wit,no,pastel,dark,high,no,1
groen,tshirt,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
none,none,yes,donkergroen,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,1
donkerpaars,trui,no,none,broek,wit,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
lichtblauw,overhemd,no,none,broek,zwart,zwart,business,yes,zwart,no,pastel,dark,high,no,0
roze_wit,blouse,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,mixed,dark,high,no,1
lichtgroen,longsleeve,no,none,broek,zwart,wit,sporty,no,none,no,pastel,dark,high,no,1
none,none,yes,rood,none,none,wit,chique,yes,zwart,no,bright,neutral,high,no,1
donkerblauw,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,1
zwart_blauw,overhemd,no,none,broek,wit,zwart,business,yes,zwart,no,mixed,neutral,high,no,0
lichtgeel,blouse,no,none,rok,donkerblauw,wit,preppy,yes,wit,no,pastel,dark,high,no,1
none,none,yes,lichtroze,none,none,zwart,chique,yes,zwart,no,pastel,neutral,low,no,1
donkerrood,trui,no,none,broek,zwart,wit,casual,yes,zwart,no,dark,dark,low,no,1
blauw,blouse,no,none,broek,wit,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
oranje,longsleeve,no,none,broek,wit,wit,sporty,no,none,no,bright,neutral,high,no,1
none,none,yes,donkerroze,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,1
donkerblauw,trui,no,none,rok,zwart,zwart,netjes,yes,zwart,no,dark,dark,low,no,1
lichtblauw,overhemd,no,none,broek,wit,zwart,business,yes,zwart,no,pastel,neutral,low,no,0
rood,blouse,no,none,rok,zwart,wit,chique,yes,zwart,no,bright,dark,high,no,1
none,none,yes,donkerblauw,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
groen,trui,no,none,broek,zwart,wit,casual,yes,wit,no,bright,dark,high,no,1
top_color,top_type,is_dress,dress_color,bottom_type,bottom_color,shoes_color,style,bag_present,bag_color,match_top_shoes,color_family_top,color_family_bottom,contrast_level,match_top_bottom,label
wit,blouse,no,none,broek,zwart,wit,netjes,yes,zwart,yes,neutral,dark,high,no,1
wit,blouse,no,none,rok,zwart,zwart,netjes,yes,zwart,no,neutral,dark,high,no,1
none,none,yes,zwart,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerroze,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
roze,tshirt,no,none,broek,blauw,wit,casual,yes,zwart,no,bright,bright,low,no,1
zwart_wit,tshirt,no,none,broek,zwart,wit,casual,yes,zwart,no,mixed,dark,high,no,0
wit,overhemd,no,none,broek,zwart,zwart,business,yes,zwart,no,neutral,dark,high,no,0
zwart,trui,no,none,broek,zwart,zwart,business,yes,zwart,yes,dark,dark,low,yes,1
donkerpaars,trui,no,none,broek,zwart,wit,netjes,yes,zwart,no,dark,dark,low,no,0
lichtblauw,blouse,no,none,broek,zwart,wit,netjes,yes,zwart,no,pastel,dark,high,no,1
lichtgeel,blouse,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
lichtgeel,blouse,no,none,rok,donkerblauw,wit,preppy,yes,donkerblauw,no,pastel,dark,high,no,1
oranje,tshirt,no,none,broek,zwart,wit,casual,no,none,no,bright,dark,high,no,0
rood,longsleeve,no,none,broek,zwart,wit,sporty,yes,zwart,no,bright,dark,high,no,1
geel,tshirt,no,none,broek,zwart,zwart,sporty,no,none,no,bright,dark,high,no,0
blauw,blouse,no,none,broek,zwart,wit,casual,yes,zwart,no,bright,dark,high,no,1
rood,tshirt,no,none,broek,groen,geel,casual,yes,roze,no,bright,bright,low,no,1
wit,blouse,no,none,rok,zwart,zwart,netjes,yes,zwart,no,neutral,dark,high,no,0
none,none,yes,wit,none,none,rood,chique,yes,rood,no,neutral,neutral,low,no,1
donkerblauw,trui,no,none,broek,wit,wit,netjes,yes,donkerblauw,no,dark,neutral,high,no,1
none,none,yes,zwart,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,0
none,none,yes,zwart,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerblauw,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,zwart,none,none,zwart,netjes,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,zwart,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,wit,none,none,zwart,netjes,yes,zwart,no,neutral,neutral,low,no,1
none,none,yes,donkerblauw,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerroze,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,zwart,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,zwart,none,none,rood,chique,yes,rood,no,dark,neutral,high,no,0
none,none,yes,donkerrood,none,none,zwart,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkergroen,none,none,zwart,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerblauw,none,none,zwart,chique,yes,zwart,yes,dark,neutral,low,no,1
none,none,yes,donkerblauw,none,none,rood,chique,yes,rood,no,dark,neutral,high,no,0
none,none,yes,rood,none,none,zwart,chique,yes,zwart,no,bright,neutral,high,no,1
none,none,yes,rood,none,none,wit,netjes,yes,zwart,no,bright,neutral,high,no,1
none,none,yes,lichtroze,none,none,zwart,chique,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,lichtblauw,none,none,wit,preppy,yes,wit,no,pastel,neutral,low,no,1
none,none,yes,lichtblauw,none,none,zwart,preppy,yes,zwart,no,pastel,neutral,low,no,0
none,none,yes,paars,none,none,zwart,chique,yes,zwart,no,bright,neutral,high,no,1
none,none,yes,donkerpaars,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,geel,none,none,wit,netjes,yes,lichtblauw,no,bright,neutral,high,no,0
none,none,yes,donkergeel,none,none,zwart,chique,yes,wit,no,dark,neutral,high,no,1
none,none,yes,lichtgeel,none,none,wit,casual,yes,zwart,no,pastel,neutral,low,no,1
none,none,yes,donkerroze,none,none,wit,chique,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,donkerblauw,none,none,wit,netjes,no,none,no,dark,neutral,high,no,0
none,none,yes,zwart,none,none,wit,netjes,yes,zwart,no,dark,neutral,high,no,1
none,none,yes,wit,none,none,rood,chique,yes,rood,no,neutral,neutral,low,no,1
none,none,yes,donkerrood,none,none,zwart,netjes,yes,zwart,no,dark,neutral,high,no,1
